agents;comms;simulations;mean;dvest;r;time
3;540;30;1.0;0.0;0.0;0:00.29
3;542;30;1.0;0.0;0.0;0:00.30
3;544;30;1.0;0.0;0.0;0:00.29
3;546;30;1.0;0.0;0.0;0:00.30
3;548;30;1.0;0.0;0.0;0:00.31
3;550;30;1.0;0.0;0.0;0:00.30
3;552;30;1.0;0.0;0.0;0:00.31
3;554;30;1.0;0.0;0.0;0:00.31
3;556;30;1.0;0.0;0.0;0:00.30
3;558;30;1.0;0.0;0.0;0:00.31
3;560;30;1.0;0.0;0.0;0:00.29
3;562;30;1.0;0.0;0.0;0:00.30
3;564;30;1.0;0.0;0.0;0:00.31
3;566;30;1.0;0.0;0.0;0:00.30
3;568;30;1.0;0.0;0.0;0:00.30
3;570;30;1.0;0.0;0.0;0:00.29
3;572;30;1.0;0.0;0.0;0:00.30
3;574;30;1.0;0.0;0.0;0:00.30
3;576;30;1.0;0.0;0.0;0:00.31
3;578;30;1.0;0.0;0.0;0:00.31
3;580;30;1.0;0.0;0.0;0:00.31
3;582;30;1.0;0.0;0.0;0:00.30
3;584;30;1.0;0.0;0.0;0:00.30
3;586;30;1.0;0.0;0.0;0:00.29
3;588;30;1.0;0.0;0.0;0:00.31
3;590;30;1.0;0.0;0.0;0:00.30
3;592;30;1.0;0.0;0.0;0:00.31
3;594;30;1.0;0.0;0.0;0:00.30
3;596;30;1.0;0.0;0.0;0:00.31
3;598;30;1.0;0.0;0.0;0:00.30
3;600;30;1.0;0.0;0.0;0:00.30
4;10;30;0.0;0.0;0.0;0:00.30
4;12;30;0.0;0.0;0.0;0:00.29
4;14;30;0.0;0.0;0.0;0:00.30
4;16;30;0.0;0.0;0.0;0:00.30
4;18;30;0.0;0.0;0.0;0:00.30
4;20;30;0.0;0.0;0.0;0:00.30
4;22;30;0.0;0.0;0.0;0:00.30
4;24;30;0.0;0.0;0.0;0:00.30
4;26;270;0.025925925925925925;0.15920946104173256;0.019076269003293237;0:00.42
4;28;30;0.0;0.0;0.0;0:00.29
4;30;30;0.0;0.0;0.0;0:00.30
4;32;660;0.07272727272727272;0.25988526390151034;0.01986351674769841;0:00.56
4;34;30;0.0;0.0;0.0;0:00.30
4;36;1080;0.12314814814814815;0.3287594232626089;0.01962916635300457;0:00.79
4;38;1170;0.14017094017094017;0.3473127509514333;0.019921671516518483;0:00.88
4;40;1500;0.18866666666666668;0.39137408107390875;0.019821902219499667;0:01.14
4;42;1680;0.22023809523809523;0.4145305292921741;0.0198364136541119;0:01.36
4;44;1950;0.27897435897435896;0.4486099325520735;0.019923675331646594;0:01.48
4;46;2100;0.319047619047619;0.4662185543990946;0.01995163530941997;0:01.85
4;48;2280;0.3815789473684211;0.48588064187871033;0.019954505723901093;0:02.02
4;50;2370;0.4316455696202532;0.49541016272195054;0.019955415414930764;0:02.07
4;52;2400;0.47458333333333336;0.49945763970664325;0.019992186667059614;0:02.52
4;54;2430;0.5078189300411523;0.5000417604335953;0.019891507123966916;0:02.46
4;56;2400;0.54875;0.4977214652196466;0.01992269143528979;0:02.51
4;58;2310;0.6034632034632035;0.48928417250152284;0.0199632378305026;0:02.50
4;60;2190;0.6497716894977169;0.4771502918635466;0.01999500081557392;0:02.32
4;62;2100;0.6828571428571428;0.46547442443303577;0.019919790567151503;0:02.34
4;64;1860;0.7419354838709677;0.43768735003894294;0.01990391300482722;0:02.10
4;66;1680;0.7773809523809524;0.4161284421898252;0.019912878133761133;0:01.82
4;68;1440;0.8180555555555555;0.3859327622539037;0.019950047448566807;0:01.50
4;70;1260;0.8468253968253968;0.36029872610268343;0.019913300918776532;0:01.40
4;72;1140;0.8631578947368421;0.34383141986213794;0.01998034433313753;0:01.33
4;74;930;0.8924731182795699;0.30994862560509195;0.0199463077910785;0:01.16
4;76;30;1.0;0.0;0.0;0:00.32
4;78;780;0.9128205128205128;0.28227890429458147;0.019840586252356924;0:00.88
4;80;690;0.9246376811594202;0.26416656854446974;0.019745356175875247;0:00.90
4;82;30;1.0;0.0;0.0;0:00.29
4;84;480;0.9479166666666666;0.22242690932762857;0.01994865133665852;0:00.73
4;86;30;1.0;0.0;0.0;0:00.30
4;88;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;0:00.50
4;90;300;0.9733333333333334;0.16137646493112826;0.0183353474297101;0:00.55
4;92;30;1.0;0.0;0.0;0:00.31
4;94;30;1.0;0.0;0.0;0:00.32
4;96;30;1.0;0.0;0.0;0:00.32
4;98;30;1.0;0.0;0.0;0:00.32
4;100;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:00.43
4;102;30;1.0;0.0;0.0;0:00.32
4;104;30;1.0;0.0;0.0;0:00.32
4;106;30;1.0;0.0;0.0;0:00.32
4;108;30;1.0;0.0;0.0;0:00.31
4;110;30;1.0;0.0;0.0;0:00.31
4;112;30;1.0;0.0;0.0;0:00.31
4;114;30;1.0;0.0;0.0;0:00.32
4;116;30;1.0;0.0;0.0;0:00.32
4;118;30;1.0;0.0;0.0;0:00.32
4;120;30;1.0;0.0;0.0;0:00.32
4;122;30;1.0;0.0;0.0;0:00.31
4;124;30;1.0;0.0;0.0;0:00.31
4;126;30;1.0;0.0;0.0;0:00.32
4;128;30;1.0;0.0;0.0;0:00.32
4;130;30;1.0;0.0;0.0;0:00.33
4;132;30;1.0;0.0;0.0;0:00.30
4;134;30;1.0;0.0;0.0;0:00.30
4;136;30;1.0;0.0;0.0;0:00.31
4;138;30;1.0;0.0;0.0;0:00.32
4;140;30;1.0;0.0;0.0;0:00.32
4;142;30;1.0;0.0;0.0;0:00.31
4;144;30;1.0;0.0;0.0;0:00.31
4;146;30;1.0;0.0;0.0;0:00.31
4;148;30;1.0;0.0;0.0;0:00.31
4;150;30;1.0;0.0;0.0;0:00.32
4;152;30;1.0;0.0;0.0;0:00.32
4;154;30;1.0;0.0;0.0;0:00.32
4;156;30;1.0;0.0;0.0;0:00.30
4;158;30;1.0;0.0;0.0;0:00.30
4;160;30;1.0;0.0;0.0;0:00.32
4;162;30;1.0;0.0;0.0;0:00.31
4;164;30;1.0;0.0;0.0;0:00.32
4;166;30;1.0;0.0;0.0;0:00.31
4;168;30;1.0;0.0;0.0;0:00.31
4;170;30;1.0;0.0;0.0;0:00.32
4;172;30;1.0;0.0;0.0;0:00.32
4;174;30;1.0;0.0;0.0;0:00.32
4;176;30;1.0;0.0;0.0;0:00.31
4;178;30;1.0;0.0;0.0;0:00.32
4;180;30;1.0;0.0;0.0;0:00.31
4;182;30;1.0;0.0;0.0;0:00.31
4;184;30;1.0;0.0;0.0;0:00.30
4;186;30;1.0;0.0;0.0;0:00.32
4;188;30;1.0;0.0;0.0;0:00.31
4;190;30;1.0;0.0;0.0;0:00.30
4;192;30;1.0;0.0;0.0;0:00.32
4;194;30;1.0;0.0;0.0;0:00.31
4;196;30;1.0;0.0;0.0;0:00.31
4;198;30;1.0;0.0;0.0;0:00.30
4;200;30;1.0;0.0;0.0;0:00.31
4;202;30;1.0;0.0;0.0;0:00.32
4;204;30;1.0;0.0;0.0;0:00.30
4;206;30;1.0;0.0;0.0;0:00.31
4;208;30;1.0;0.0;0.0;0:00.32
4;210;30;1.0;0.0;0.0;0:00.30
4;212;30;1.0;0.0;0.0;0:00.31
4;214;30;1.0;0.0;0.0;0:00.30
4;216;30;1.0;0.0;0.0;0:00.32
4;218;30;1.0;0.0;0.0;0:00.30
4;220;30;1.0;0.0;0.0;0:00.30
4;222;30;1.0;0.0;0.0;0:00.31
4;224;30;1.0;0.0;0.0;0:00.31
4;226;30;1.0;0.0;0.0;0:00.32
4;228;30;1.0;0.0;0.0;0:00.32
4;230;30;1.0;0.0;0.0;0:00.32
4;232;30;1.0;0.0;0.0;0:00.31
4;234;30;1.0;0.0;0.0;0:00.32
4;236;30;1.0;0.0;0.0;0:00.31
4;238;30;1.0;0.0;0.0;0:00.31
4;240;30;1.0;0.0;0.0;0:00.31
4;242;30;1.0;0.0;0.0;0:00.32
4;244;30;1.0;0.0;0.0;0:00.31
4;246;30;1.0;0.0;0.0;0:00.32
4;248;30;1.0;0.0;0.0;0:00.31
4;250;30;1.0;0.0;0.0;0:00.32
4;252;30;1.0;0.0;0.0;0:00.31
4;254;30;1.0;0.0;0.0;0:00.32
4;256;30;1.0;0.0;0.0;0:00.31
4;258;30;1.0;0.0;0.0;0:00.31
4;260;30;1.0;0.0;0.0;0:00.32
4;262;30;1.0;0.0;0.0;0:00.32
4;264;30;1.0;0.0;0.0;0:00.30
4;266;30;1.0;0.0;0.0;0:00.31
4;268;30;1.0;0.0;0.0;0:00.31
4;270;30;1.0;0.0;0.0;0:00.31
4;272;30;1.0;0.0;0.0;0:00.32
4;274;30;1.0;0.0;0.0;0:00.32
4;276;30;1.0;0.0;0.0;0:00.31
4;278;30;1.0;0.0;0.0;0:00.31
4;280;30;1.0;0.0;0.0;0:00.30
4;282;30;1.0;0.0;0.0;0:00.31
4;284;30;1.0;0.0;0.0;0:00.31
4;286;30;1.0;0.0;0.0;0:00.32
4;288;30;1.0;0.0;0.0;0:00.31
4;290;30;1.0;0.0;0.0;0:00.31
4;292;30;1.0;0.0;0.0;0:00.31
4;294;30;1.0;0.0;0.0;0:00.31
4;296;30;1.0;0.0;0.0;0:00.31
4;298;30;1.0;0.0;0.0;0:00.32
4;300;30;1.0;0.0;0.0;0:00.30
4;302;30;1.0;0.0;0.0;0:00.31
4;304;30;1.0;0.0;0.0;0:00.31
4;306;30;1.0;0.0;0.0;0:00.30
4;308;30;1.0;0.0;0.0;0:00.31
4;310;30;1.0;0.0;0.0;0:00.31
4;312;30;1.0;0.0;0.0;0:00.31
4;314;30;1.0;0.0;0.0;0:00.32
4;316;30;1.0;0.0;0.0;0:00.32
4;318;30;1.0;0.0;0.0;0:00.32
4;320;30;1.0;0.0;0.0;0:00.30
4;322;30;1.0;0.0;0.0;0:00.32
4;324;30;1.0;0.0;0.0;0:00.31
4;326;30;1.0;0.0;0.0;0:00.32
4;328;30;1.0;0.0;0.0;0:00.31
4;330;30;1.0;0.0;0.0;0:00.30
4;332;30;1.0;0.0;0.0;0:00.31
4;334;30;1.0;0.0;0.0;0:00.32
4;336;30;1.0;0.0;0.0;0:00.32
4;338;30;1.0;0.0;0.0;0:00.32
4;340;30;1.0;0.0;0.0;0:00.31
4;342;30;1.0;0.0;0.0;0:00.32
4;344;30;1.0;0.0;0.0;0:00.31
4;346;30;1.0;0.0;0.0;0:00.32
4;348;30;1.0;0.0;0.0;0:00.31
4;350;30;1.0;0.0;0.0;0:00.30
4;352;30;1.0;0.0;0.0;0:00.31
4;354;30;1.0;0.0;0.0;0:00.30
4;356;30;1.0;0.0;0.0;0:00.32
4;358;30;1.0;0.0;0.0;0:00.32
4;360;30;1.0;0.0;0.0;0:00.31
4;362;30;1.0;0.0;0.0;0:00.32
4;364;30;1.0;0.0;0.0;0:00.30
4;366;30;1.0;0.0;0.0;0:00.31
4;368;30;1.0;0.0;0.0;0:00.31
4;370;30;1.0;0.0;0.0;0:00.31
4;372;30;1.0;0.0;0.0;0:00.32
4;374;30;1.0;0.0;0.0;0:00.31
4;376;30;1.0;0.0;0.0;0:00.32
4;378;30;1.0;0.0;0.0;0:00.31
4;380;30;1.0;0.0;0.0;0:00.31
4;382;30;1.0;0.0;0.0;0:00.31
4;384;30;1.0;0.0;0.0;0:00.31
4;386;30;1.0;0.0;0.0;0:00.31
4;388;30;1.0;0.0;0.0;0:00.32
4;390;30;1.0;0.0;0.0;0:00.30
4;392;30;1.0;0.0;0.0;0:00.30
4;394;30;1.0;0.0;0.0;0:00.32
4;396;30;1.0;0.0;0.0;0:00.31
4;398;30;1.0;0.0;0.0;0:00.32
4;400;30;1.0;0.0;0.0;0:00.32
4;402;30;1.0;0.0;0.0;0:00.32
4;404;30;1.0;0.0;0.0;0:00.30
4;406;30;1.0;0.0;0.0;0:00.32
4;408;30;1.0;0.0;0.0;0:00.31
4;410;30;1.0;0.0;0.0;0:00.31
4;412;30;1.0;0.0;0.0;0:00.31
4;414;30;1.0;0.0;0.0;0:00.30
4;416;30;1.0;0.0;0.0;0:00.32
4;418;30;1.0;0.0;0.0;0:00.32
4;420;30;1.0;0.0;0.0;0:00.31
4;422;30;1.0;0.0;0.0;0:00.32
4;424;30;1.0;0.0;0.0;0:00.31
4;426;30;1.0;0.0;0.0;0:00.31
4;428;30;1.0;0.0;0.0;0:00.30
4;430;30;1.0;0.0;0.0;0:00.32
4;432;30;1.0;0.0;0.0;0:00.32
4;434;30;1.0;0.0;0.0;0:00.32
4;436;30;1.0;0.0;0.0;0:00.31
4;438;30;1.0;0.0;0.0;0:00.32
4;440;30;1.0;0.0;0.0;0:00.32
4;442;30;1.0;0.0;0.0;0:00.31
4;444;30;1.0;0.0;0.0;0:00.31
4;446;30;1.0;0.0;0.0;0:00.31
4;448;30;1.0;0.0;0.0;0:00.31
4;450;30;1.0;0.0;0.0;0:00.31
4;452;30;1.0;0.0;0.0;0:00.31
4;454;30;1.0;0.0;0.0;0:00.31
4;456;30;1.0;0.0;0.0;0:00.30
4;458;30;1.0;0.0;0.0;0:00.31
4;460;30;1.0;0.0;0.0;0:00.31
4;462;30;1.0;0.0;0.0;0:00.31
4;464;30;1.0;0.0;0.0;0:00.31
4;466;30;1.0;0.0;0.0;0:00.31
4;468;30;1.0;0.0;0.0;0:00.33
4;470;30;1.0;0.0;0.0;0:00.31
4;472;30;1.0;0.0;0.0;0:00.31
4;474;30;1.0;0.0;0.0;0:00.31
4;476;30;1.0;0.0;0.0;0:00.31
4;478;30;1.0;0.0;0.0;0:00.32
4;480;30;1.0;0.0;0.0;0:00.32
4;482;30;1.0;0.0;0.0;0:00.32
4;484;30;1.0;0.0;0.0;0:00.31
4;486;30;1.0;0.0;0.0;0:00.32
4;488;30;1.0;0.0;0.0;0:00.31
4;490;30;1.0;0.0;0.0;0:00.32
4;492;30;1.0;0.0;0.0;0:00.30
4;494;30;1.0;0.0;0.0;0:00.32
4;496;30;1.0;0.0;0.0;0:00.30
4;498;30;1.0;0.0;0.0;0:00.31
4;500;30;1.0;0.0;0.0;0:00.32
4;502;30;1.0;0.0;0.0;0:00.31
4;504;30;1.0;0.0;0.0;0:00.31
4;506;30;1.0;0.0;0.0;0:00.32
4;508;30;1.0;0.0;0.0;0:00.31
4;510;30;1.0;0.0;0.0;0:00.30
4;512;30;1.0;0.0;0.0;0:00.32
4;514;30;1.0;0.0;0.0;0:00.30
4;516;30;1.0;0.0;0.0;0:00.32
4;518;30;1.0;0.0;0.0;0:00.31
4;520;30;1.0;0.0;0.0;0:00.32
4;522;30;1.0;0.0;0.0;0:00.31
4;524;30;1.0;0.0;0.0;0:00.31
4;526;30;1.0;0.0;0.0;0:00.33
4;528;30;1.0;0.0;0.0;0:00.30
4;530;30;1.0;0.0;0.0;0:00.31
4;532;30;1.0;0.0;0.0;0:00.31
4;534;30;1.0;0.0;0.0;0:00.30
4;536;30;1.0;0.0;0.0;0:00.31
4;538;30;1.0;0.0;0.0;0:00.30
4;540;30;1.0;0.0;0.0;0:00.32
4;542;30;1.0;0.0;0.0;0:00.32
4;544;30;1.0;0.0;0.0;0:00.31
4;546;30;1.0;0.0;0.0;0:00.31
4;548;30;1.0;0.0;0.0;0:00.31
4;550;30;1.0;0.0;0.0;0:00.30
4;552;30;1.0;0.0;0.0;0:00.32
4;554;30;1.0;0.0;0.0;0:00.32
4;556;30;1.0;0.0;0.0;0:00.31
4;558;30;1.0;0.0;0.0;0:00.30
4;560;30;1.0;0.0;0.0;0:00.32
4;562;30;1.0;0.0;0.0;0:00.31
4;564;30;1.0;0.0;0.0;0:00.31
4;566;30;1.0;0.0;0.0;0:00.32
4;568;30;1.0;0.0;0.0;0:00.32
4;570;30;1.0;0.0;0.0;0:00.31
4;572;30;1.0;0.0;0.0;0:00.31
4;574;30;1.0;0.0;0.0;0:00.33
4;576;30;1.0;0.0;0.0;0:00.31
4;578;30;1.0;0.0;0.0;0:00.31
4;580;30;1.0;0.0;0.0;0:00.32
4;582;30;1.0;0.0;0.0;0:00.31
4;584;30;1.0;0.0;0.0;0:00.31
4;586;30;1.0;0.0;0.0;0:00.32
4;588;30;1.0;0.0;0.0;0:00.32
4;590;30;1.0;0.0;0.0;0:00.31
4;592;30;1.0;0.0;0.0;0:00.30
4;594;30;1.0;0.0;0.0;0:00.32
4;596;30;1.0;0.0;0.0;0:00.31
4;598;30;1.0;0.0;0.0;0:00.32
4;600;30;1.0;0.0;0.0;0:00.31
5;10;30;0.0;0.0;0.0;0:00.30
5;12;30;0.0;0.0;0.0;0:00.30
5;14;30;0.0;0.0;0.0;0:00.30
5;16;30;0.0;0.0;0.0;0:00.31
5;18;30;0.0;0.0;0.0;0:00.30
5;20;30;0.0;0.0;0.0;0:00.30
5;22;30;0.0;0.0;0.0;0:00.30
5;24;30;0.0;0.0;0.0;0:00.30
5;26;30;0.0;0.0;0.0;0:00.30
5;28;30;0.0;0.0;0.0;0:00.30
5;30;30;0.0;0.0;0.0;0:00.31
5;32;30;0.0;0.0;0.0;0:00.32
5;34;30;0.0;0.0;0.0;0:00.31
5;36;30;0.0;0.0;0.0;0:00.31
5;38;30;0.0;0.0;0.0;0:00.32
5;40;30;0.0;0.0;0.0;0:00.31
5;42;30;0.0;0.0;0.0;0:00.32
5;44;30;0.0;0.0;0.0;0:00.32
5;46;30;0.0;0.0;0.0;0:00.31
5;48;30;0.0;0.0;0.0;0:00.31
5;50;30;0.0;0.0;0.0;0:00.33
5;52;300;0.03;0.17087224588772665;0.019414243556415824;0:00.60
5;54;330;0.03333333333333333;0.17977809128866662;0.019468319360644075;0:00.61
5;56;510;0.052941176470588235;0.22413592316633008;0.01949882215954218;0:00.85
5;58;30;0.0;0.0;0.0;0:00.32
5;60;630;0.06984126984126984;0.25508184455129024;0.01995693492275512;0:01.04
5;62;780;0.08717948717948718;0.2822789042945815;0.019840586252356927;0:01.23
5;64;30;0.0;0.0;0.0;0:00.32
5;66;1200;0.14583333333333334;0.35308619878914604;0.019997552019797086;0:02.04
5;68;1410;0.17659574468085107;0.38146151610804263;0.019927943783437072;0:02.18
5;70;1620;0.21172839506172839;0.4086594790193392;0.0199148461949956;0:02.61
5;72;1740;0.23620689655172414;0.42487285620901877;0.0199772097228288;0:02.76
5;74;1830;0.25081967213114753;0.4336033936075126;0.019879374287154004;0:03.43
5;76;2070;0.30966183574879225;0.46246589532925486;0.019934106004068208;0:03.69
5;78;2160;0.33055555555555555;0.4705221313769264;0.019853853292115163;0:04.00
5;80;2280;0.3793859649122807;0.4853406725029766;0.019932329862032735;0:04.28
5;82;2340;0.41025641025641024;0.49198529253341977;0.01994422079377887;0:04.46
5;84;2400;0.44083333333333335;0.49659043125335595;0.019877418642597802;0:04.49
5;86;2400;0.4683333333333333;0.4991002046799006;0.019977879332046818;0:04.53
5;88;2430;0.49547325102880657;0.5000824163287166;0.019893124402945248;0:04.64
5;90;2400;0.5404166666666667;0.4984676742091561;0.019952560533737607;0:04.66
5;92;2400;0.55625;0.4969294000948385;0.019890986816982356;0:04.67
5;94;2280;0.6258771929824561;0.48400173231299615;0.019877341275573276;0:04.81
5;96;2220;0.6436936936936937;0.4790151153328154;0.019936906500075895;0:04.68
5;98;2040;0.6950980392156862;0.4604787689048667;0.019994037054794373;0:04.61
5;100;2070;0.6932367149758454;0.4612616998321824;0.019882200423720117;0:04.64
5;102;1920;0.73125;0.44342513099192504;0.019846858998935003;0:04.39
5;104;1740;0.7672413793103449;0.42271117510921524;0.01987556906479767;0:03.92
5;106;1680;0.7755952380952381;0.41731394178089476;0.01996960751462336;0:03.98
5;108;1470;0.8149659863945579;0.3884573076282324;0.019874247481205438;0:03.46
5;110;30;1.0;0.0;0.0;0:00.34
5;112;1350;0.8318518518518518;0.3741363867047207;0.019975653027257168;0:03.24
5;114;990;0.8858585858585859;0.3181436617101938;0.019842006360662155;0:02.52
5;116;930;0.8935483870967742;0.30858071281497823;0.019858277687735744;0:02.45
5;118;930;0.8946236559139785;0.30720294144607646;0.019769613149423305;0:02.34
5;120;870;0.9045977011494253;0.29393878713363203;0.01955918100117567;0:02.24
5;122;720;0.9194444444444444;0.27234054240972777;0.019926261567617565;0:01.73
5;124;840;0.9083333333333333;0.2887267405543937;0.019553406006912976;0:02.22
5;126;570;0.9385964912280702;0.24027984999694874;0.019767547308503268;0:01.44
5;128;30;1.0;0.0;0.0;0:00.33
5;130;30;1.0;0.0;0.0;0:00.36
5;132;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:00.88
5;134;330;0.9666666666666667;0.17977809128866656;0.019468319360644068;0:00.94
5;136;30;1.0;0.0;0.0;0:00.35
5;138;30;1.0;0.0;0.0;0:00.35
5;140;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;0:00.82
5;142;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:00.63
5;144;30;1.0;0.0;0.0;0:00.36
5;146;30;1.0;0.0;0.0;0:00.34
5;148;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:00.59
5;150;30;1.0;0.0;0.0;0:00.34
5;152;30;1.0;0.0;0.0;0:00.35
5;154;30;1.0;0.0;0.0;0:00.35
5;156;30;1.0;0.0;0.0;0:00.35
5;158;30;1.0;0.0;0.0;0:00.36
5;160;30;1.0;0.0;0.0;0:00.34
5;162;30;1.0;0.0;0.0;0:00.37
5;164;30;1.0;0.0;0.0;0:00.34
5;166;30;1.0;0.0;0.0;0:00.36
5;168;30;1.0;0.0;0.0;0:00.35
5;170;30;1.0;0.0;0.0;0:00.34
5;172;30;1.0;0.0;0.0;0:00.34
5;174;30;1.0;0.0;0.0;0:00.35
5;176;30;1.0;0.0;0.0;0:00.36
5;178;30;1.0;0.0;0.0;0:00.32
5;180;30;1.0;0.0;0.0;0:00.34
5;182;30;1.0;0.0;0.0;0:00.36
5;184;30;1.0;0.0;0.0;0:00.33
5;186;30;1.0;0.0;0.0;0:00.35
5;188;30;1.0;0.0;0.0;0:00.35
5;190;30;1.0;0.0;0.0;0:00.34
5;192;30;1.0;0.0;0.0;0:00.33
5;194;30;1.0;0.0;0.0;0:00.35
5;196;30;1.0;0.0;0.0;0:00.36
5;198;30;1.0;0.0;0.0;0:00.35
5;200;30;1.0;0.0;0.0;0:00.34
5;202;30;1.0;0.0;0.0;0:00.34
5;204;30;1.0;0.0;0.0;0:00.34
5;206;30;1.0;0.0;0.0;0:00.34
5;208;30;1.0;0.0;0.0;0:00.36
5;210;30;1.0;0.0;0.0;0:00.33
5;212;30;1.0;0.0;0.0;0:00.33
5;214;30;1.0;0.0;0.0;0:00.34
5;216;30;1.0;0.0;0.0;0:00.33
5;218;30;1.0;0.0;0.0;0:00.34
5;220;30;1.0;0.0;0.0;0:00.35
5;222;30;1.0;0.0;0.0;0:00.33
5;224;30;1.0;0.0;0.0;0:00.34
5;226;30;1.0;0.0;0.0;0:00.35
5;228;30;1.0;0.0;0.0;0:00.35
5;230;30;1.0;0.0;0.0;0:00.35
5;232;30;1.0;0.0;0.0;0:00.33
5;234;30;1.0;0.0;0.0;0:00.33
5;236;30;1.0;0.0;0.0;0:00.34
5;238;30;1.0;0.0;0.0;0:00.34
5;240;30;1.0;0.0;0.0;0:00.35
5;242;30;1.0;0.0;0.0;0:00.34
5;244;30;1.0;0.0;0.0;0:00.34
5;246;30;1.0;0.0;0.0;0:00.34
5;248;30;1.0;0.0;0.0;0:00.33
5;250;30;1.0;0.0;0.0;0:00.34
5;252;30;1.0;0.0;0.0;0:00.35
5;254;30;1.0;0.0;0.0;0:00.33
5;256;30;1.0;0.0;0.0;0:00.33
5;258;30;1.0;0.0;0.0;0:00.33
5;260;30;1.0;0.0;0.0;0:00.35
5;262;30;1.0;0.0;0.0;0:00.35
5;264;30;1.0;0.0;0.0;0:00.33
5;266;30;1.0;0.0;0.0;0:00.34
5;268;30;1.0;0.0;0.0;0:00.35
5;270;30;1.0;0.0;0.0;0:00.36
5;272;30;1.0;0.0;0.0;0:00.34
5;274;30;1.0;0.0;0.0;0:00.35
5;276;30;1.0;0.0;0.0;0:00.34
5;278;30;1.0;0.0;0.0;0:00.35
5;280;30;1.0;0.0;0.0;0:00.32
5;282;30;1.0;0.0;0.0;0:00.33
5;284;30;1.0;0.0;0.0;0:00.33
5;286;30;1.0;0.0;0.0;0:00.35
5;288;30;1.0;0.0;0.0;0:00.33
5;290;30;1.0;0.0;0.0;0:00.35
5;292;30;1.0;0.0;0.0;0:00.34
5;294;30;1.0;0.0;0.0;0:00.35
5;296;30;1.0;0.0;0.0;0:00.34
5;298;30;1.0;0.0;0.0;0:00.33
5;300;30;1.0;0.0;0.0;0:00.34
5;302;30;1.0;0.0;0.0;0:00.33
5;304;30;1.0;0.0;0.0;0:00.33
5;306;30;1.0;0.0;0.0;0:00.34
5;308;30;1.0;0.0;0.0;0:00.34
5;310;30;1.0;0.0;0.0;0:00.33
5;312;30;1.0;0.0;0.0;0:00.33
5;314;30;1.0;0.0;0.0;0:00.34
5;316;30;1.0;0.0;0.0;0:00.35
5;318;30;1.0;0.0;0.0;0:00.34
5;320;30;1.0;0.0;0.0;0:00.35
5;322;30;1.0;0.0;0.0;0:00.35
5;324;30;1.0;0.0;0.0;0:00.35
5;326;30;1.0;0.0;0.0;0:00.33
5;328;30;1.0;0.0;0.0;0:00.34
5;330;30;1.0;0.0;0.0;0:00.34
5;332;30;1.0;0.0;0.0;0:00.34
5;334;30;1.0;0.0;0.0;0:00.34
5;336;30;1.0;0.0;0.0;0:00.34
5;338;30;1.0;0.0;0.0;0:00.35
5;340;30;1.0;0.0;0.0;0:00.34
5;342;30;1.0;0.0;0.0;0:00.36
5;344;30;1.0;0.0;0.0;0:00.34
5;346;30;1.0;0.0;0.0;0:00.33
5;348;30;1.0;0.0;0.0;0:00.34
5;350;30;1.0;0.0;0.0;0:00.34
5;352;30;1.0;0.0;0.0;0:00.35
5;354;30;1.0;0.0;0.0;0:00.33
5;356;30;1.0;0.0;0.0;0:00.33
5;358;30;1.0;0.0;0.0;0:00.35
5;360;30;1.0;0.0;0.0;0:00.35
5;362;30;1.0;0.0;0.0;0:00.34
5;364;30;1.0;0.0;0.0;0:00.35
5;366;30;1.0;0.0;0.0;0:00.36
5;368;30;1.0;0.0;0.0;0:00.35
5;370;30;1.0;0.0;0.0;0:00.33
5;372;30;1.0;0.0;0.0;0:00.35
5;374;30;1.0;0.0;0.0;0:00.34
5;376;30;1.0;0.0;0.0;0:00.35
5;378;30;1.0;0.0;0.0;0:00.35
5;380;30;1.0;0.0;0.0;0:00.34
5;382;30;1.0;0.0;0.0;0:00.34
5;384;30;1.0;0.0;0.0;0:00.34
5;386;30;1.0;0.0;0.0;0:00.35
5;388;30;1.0;0.0;0.0;0:00.35
5;390;30;1.0;0.0;0.0;0:00.34
5;392;30;1.0;0.0;0.0;0:00.32
5;394;30;1.0;0.0;0.0;0:00.34
5;396;30;1.0;0.0;0.0;0:00.34
5;398;30;1.0;0.0;0.0;0:00.33
5;400;30;1.0;0.0;0.0;0:00.35
5;402;30;1.0;0.0;0.0;0:00.34
5;404;30;1.0;0.0;0.0;0:00.36
5;406;30;1.0;0.0;0.0;0:00.34
5;408;30;1.0;0.0;0.0;0:00.33
5;410;30;1.0;0.0;0.0;0:00.34
5;412;30;1.0;0.0;0.0;0:00.33
5;414;30;1.0;0.0;0.0;0:00.34
5;416;30;1.0;0.0;0.0;0:00.33
5;418;30;1.0;0.0;0.0;0:00.34
5;420;30;1.0;0.0;0.0;0:00.34
5;422;30;1.0;0.0;0.0;0:00.33
5;424;30;1.0;0.0;0.0;0:00.33
5;426;30;1.0;0.0;0.0;0:00.34
5;428;30;1.0;0.0;0.0;0:00.35
5;430;30;1.0;0.0;0.0;0:00.34
